# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WB22215_KWN_KW4_Sur_A	20221008_0940_WB22215_KW4_1_Surf		WB22215-35A	sample	not applicable	not applicable	SEUSMBON_WB22215_KWN_KW4_Sur	SEUSMBON_WB22215_KWN_KW4_Sur	not applicable		SEUSMBON_WB22215_KWN_KW4_Sur_A | SEUSMBON_WB22215_KWN_KW4_Sur_B | SEUSMBON_WB22215_KWN_KW4_Sur_C	Plate3_79	3	79	G10	extracted	WB22215	KWN	Key West North	24.7_KWN	Florida Bay	Sur	A		25.01214549	-82.04573671	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-10T04:40:00-05:00	2022	8	10	2022-08-10T09:40:00Z	not applicable	8/10/2022	4:40:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								6.503	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	975.45	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	KW4	1.773	1.773	20																																																																																									
SEUSMBON_WB22215_KWN_KW4_Sur_B	20221008_0940_WB22215_KW4_1_Surf		WB22215-35B	sample	not applicable	not applicable	SEUSMBON_WB22215_KWN_KW4_Sur	SEUSMBON_WB22215_KWN_KW4_Sur	not applicable		SEUSMBON_WB22215_KWN_KW4_Sur_A | SEUSMBON_WB22215_KWN_KW4_Sur_B | SEUSMBON_WB22215_KWN_KW4_Sur_C	Plate3_74	3	74	B10	extracted	WB22215	KWN	Key West North	24.7_KWN	Florida Bay	Sur	B		25.01214549	-82.04573671	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-10T04:40:00-05:00	2022	8	10	2022-08-10T09:40:00Z	not applicable	8/10/2022	4:40:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								10.43	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1564.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	KW4	1.773	1.773	20																																																																																									
SEUSMBON_WB22215_KWN_KW4_Sur_C	20221008_0940_WB22215_KW4_1_Surf		WB22215-35C	sample	not applicable	not applicable	SEUSMBON_WB22215_KWN_KW4_Sur	SEUSMBON_WB22215_KWN_KW4_Sur	not applicable		SEUSMBON_WB22215_KWN_KW4_Sur_A | SEUSMBON_WB22215_KWN_KW4_Sur_B | SEUSMBON_WB22215_KWN_KW4_Sur_C	Plate3_92	3	92	D12	extracted	WB22215	KWN	Key West North	24.7_KWN	Florida Bay	Sur	C		25.01214549	-82.04573671	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-10T04:40:00-05:00	2022	8	10	2022-08-10T09:40:00Z	not applicable	8/10/2022	4:40:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								18.28	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2742	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	KW4	1.773	1.773	20																																																																																									
SEUSMBON_WB22215_NegCont_DIW_36A	NA		WB22215-36A	negative control	field negative	not applicable	SEUSMBON_WB22215_NegCont_DIW_36	SEUSMBON_WB22215_NegCont_DIW_36	not applicable		SEUSMBON_WB22215_NegCont_DIW_36A | SEUSMBON_WB22215_NegCont_DIW_34A | SEUSMBON_WB22215_NegCont_DIW_36B	Plate3_85	3	85	E11	extracted	WB22215	not applicable	not applicable	#N/A	#N/A	not applicable	A		not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	2022-08-10T08:30:00-05:00	2022	8	10	2022-08-10T13:30:00Z	not applicable	8/10/2022	8:30:00	not applicable	not applicable	not applicable	0		MilliQ carboy	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								0.07276	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	10.91	ng	blank			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WB22215_NegCont_DIW_36B	NA		WB22215-36B	negative control	field negative	not applicable	SEUSMBON_WB22215_NegCont_DIW_36	SEUSMBON_WB22215_NegCont_DIW_36	not applicable		SEUSMBON_WB22215_NegCont_DIW_34A | SEUSMBON_WB22215_NegCont_DIW_36B | SEUSMBON_WB22215_NegCont_DIW_34B	Plate3_80	3	80	H10	extracted	WB22215	not applicable	not applicable	#N/A	#N/A	not applicable	B		not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	2022-08-10T08:30:00-05:00	2022	8	10	2022-08-10T13:30:00Z	not applicable	8/10/2022	8:30:00	not applicable	not applicable	not applicable	0		MilliQ carboy	980	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	980	mL								0.06686	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	10.03	ng	blank			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WB22215_NegCont_DIW_36C	NA		WB22215-36C	negative control	field negative	not applicable	SEUSMBON_WB22215_NegCont_DIW_36	SEUSMBON_WB22215_NegCont_DIW_36	not applicable		SEUSMBON_WB22215_NegCont_DIW_36B | SEUSMBON_WB22215_NegCont_DIW_34B | SEUSMBON_WB22215_NegCont_DIW_36C	Plate3_86	3	86	F11	extracted	WB22215	not applicable	not applicable	#N/A	#N/A	not applicable	C		not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	2022-08-10T08:30:00-05:00	2022	8	10	2022-08-10T13:30:00Z	not applicable	8/10/2022	8:30:00	not applicable	not applicable	not applicable	0		MilliQ carboy	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1000	mL								0.086	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	12.9	ng	blank			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WB22215_V_V2_Sur_A	20220408_1255_WB22215_V2_1_Surf		WB22215-3A	sample	not applicable	not applicable	SEUSMBON_WB22215_V_V2_Sur	SEUSMBON_WB22215_V_V2_Sur	not applicable		SEUSMBON_WB22215_V_V2_Sur_A | SEUSMBON_WB22215_V_V2_Sur_B | SEUSMBON_WB22215_V_V2_Sur_C	Plate4_31	4	31	G4	extracted	WB22215	V	Venice	27.1_V	North of Florida Bay	Sur	A		27.07121538	-82.54736068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-04T07:55:00-05:00	2022	8	4	2022-08-04T12:55:00Z	not applicable	8/4/2022	7:55:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	1000	mL								6.448	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	967.2	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V2	1.7	1.7	12																																																																																									
SEUSMBON_WB22215_V_V2_Sur_B	20220408_1255_WB22215_V2_1_Surf		WB22215-3B	sample	not applicable	not applicable	SEUSMBON_WB22215_V_V2_Sur	SEUSMBON_WB22215_V_V2_Sur	not applicable		SEUSMBON_WB22215_V_V2_Sur_A | SEUSMBON_WB22215_V_V2_Sur_B | SEUSMBON_WB22215_V_V2_Sur_C	Plate4_39	4	39	G5	extracted	WB22215	V	Venice	27.1_V	North of Florida Bay	Sur	B		27.07121538	-82.54736068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-04T07:55:00-05:00	2022	8	4	2022-08-04T12:55:00Z	not applicable	8/4/2022	7:55:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	995	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	995	mL								12.15	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1822.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V2	1.7	1.7	12																																																																																									
SEUSMBON_WB22215_V_V2_Sur_C	20220408_1255_WB22215_V2_1_Surf		WB22215-3C	sample	not applicable	not applicable	SEUSMBON_WB22215_V_V2_Sur	SEUSMBON_WB22215_V_V2_Sur	not applicable		SEUSMBON_WB22215_V_V2_Sur_A | SEUSMBON_WB22215_V_V2_Sur_B | SEUSMBON_WB22215_V_V2_Sur_C	Plate4_48	4	48	H6	extracted	WB22215	V	Venice	27.1_V	North of Florida Bay	Sur	C		27.07121538	-82.54736068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-04T07:55:00-05:00	2022	8	4	2022-08-04T12:55:00Z	not applicable	8/4/2022	7:55:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	990	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	990	mL								13.7	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2055	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V2	1.7	1.7	12																																																																																									
SEUSMBON_WB22215_V_V5_Sur_A	20220408_1515_WB22215_V5_1_Surf		WB22215-4A	sample	not applicable	not applicable	SEUSMBON_WB22215_V_V5_Sur	SEUSMBON_WB22215_V_V5_Sur	not applicable		SEUSMBON_WB22215_V_V5_Sur_A | SEUSMBON_WB22215_V_V5_Sur_B | SEUSMBON_WB22215_V_V5_Sur_C	Plate4_79	4	79	G10	extracted	WB22215	V	Venice	27.1_V	North of Florida Bay	Sur	A		26.95545946	-82.7512973	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-04T10:15:00-05:00	2022	8	4	2022-08-04T15:15:00Z	not applicable	8/4/2022	10:15:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1005	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1005	mL								1.153	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	172.95	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V5	2.3	2.3	23																																																																																									
SEUSMBON_WB22215_V_V5_Sur_B	20220408_1515_WB22215_V5_1_Surf		WB22215-4B	sample	not applicable	not applicable	SEUSMBON_WB22215_V_V5_Sur	SEUSMBON_WB22215_V_V5_Sur	not applicable		SEUSMBON_WB22215_V_V5_Sur_A | SEUSMBON_WB22215_V_V5_Sur_B | SEUSMBON_WB22215_V_V5_Sur_C	Plate4_26	4	26	B4	extracted	WB22215	V	Venice	27.1_V	North of Florida Bay	Sur	B		26.95545946	-82.7512973	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-04T10:15:00-05:00	2022	8	4	2022-08-04T15:15:00Z	not applicable	8/4/2022	10:15:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					1/27/2023	1000	mL								2.274	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	341.1	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V5	2.3	2.3	23																																																																																									
SEUSMBON_WB22215_V_V5_Sur_C	20220408_1515_WB22215_V5_1_Surf		WB22215-4C	sample	not applicable	not applicable	SEUSMBON_WB22215_V_V5_Sur	SEUSMBON_WB22215_V_V5_Sur	not applicable		SEUSMBON_WB22215_V_V5_Sur_A | SEUSMBON_WB22215_V_V5_Sur_B | SEUSMBON_WB22215_V_V5_Sur_C	Plate4_87	4	87	G11	extracted	WB22215	V	Venice	27.1_V	North of Florida Bay	Sur	C		26.95545946	-82.7512973	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-04T10:15:00-05:00	2022	8	4	2022-08-04T15:15:00Z	not applicable	8/4/2022	10:15:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	990	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	990	mL								0.8551	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	128.27	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V5	2.3	2.3	23																																																																																									
SEUSMBON_WB22215_BG_GP5_Sur_A	20220508_2253_WB22215_GP5_1_Surf		WB22215-5A	sample	not applicable	not applicable	SEUSMBON_WB22215_BG_GP5_Sur	SEUSMBON_WB22215_BG_GP5_Sur	not applicable		SEUSMBON_WB22215_BG_GP5_Sur_A | SEUSMBON_WB22215_BG_GP5_Sur_B | SEUSMBON_WB22215_BG_GP5_Sur_C	Plate4_78	4	78	F10	extracted	WB22215	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	A		26.59529832	-82.69651907	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-05T17:53:00-05:00	2022	8	5	2022-08-05T22:53:00Z	not applicable	8/5/2022	17:53:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1005	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	1005	mL								1.58	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	237	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	GP5	1.2	1.2	23																																																																																									
SEUSMBON_WB22215_BG_GP5_Sur_B	20220508_2253_WB22215_GP5_1_Surf		WB22215-5B	sample	not applicable	not applicable	SEUSMBON_WB22215_BG_GP5_Sur	SEUSMBON_WB22215_BG_GP5_Sur	not applicable		SEUSMBON_WB22215_BG_GP5_Sur_A | SEUSMBON_WB22215_BG_GP5_Sur_B | SEUSMBON_WB22215_BG_GP5_Sur_C	Plate4_77	4	77	E10	extracted	WB22215	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	B		26.59529832	-82.69651907	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-05T17:53:00-05:00	2022	8	5	2022-08-05T22:53:00Z	not applicable	8/5/2022	17:53:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	940	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	940	mL								1.629	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	244.35	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	GP5	1.2	1.2	23																																																																																									
SEUSMBON_WB22215_BG_GP5_Sur_C	20220508_2253_WB22215_GP5_1_Surf		WB22215-5C	sample	not applicable	not applicable	SEUSMBON_WB22215_BG_GP5_Sur	SEUSMBON_WB22215_BG_GP5_Sur	not applicable		SEUSMBON_WB22215_BG_GP5_Sur_A | SEUSMBON_WB22215_BG_GP5_Sur_B | SEUSMBON_WB22215_BG_GP5_Sur_C	Plate4_45	4	45	E6	extracted	WB22215	BG	Boca Grande	26.7_BG	North of Florida Bay	Sur	C		26.59529832	-82.69651907	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-08-05T17:53:00-05:00	2022	8	5	2022-08-05T22:53:00Z	not applicable	8/5/2022	17:53:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	930	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/10/2023	930	mL								1.412	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	211.8	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	GP5	1.2	1.2	23																																																																																									
